1260,200,200
1260,200,220
1260,200,240
1260,200,260
1260,200,280
1260,200,300
1260,200,320
1260,200,340
1260,200,360
1260,200,380
1260,200,400
1260,200,420
1260,200,440
1260,200,460
1260,200,480
1260,200,500
1260,200,520
1260,220,-20
1260,220,0
1260,220,20
1260,220,40
1260,220,60
1260,220,80
1260,220,100
1260,220,120
1260,220,140
1260,220,160
1260,220,180
1260,220,200
1260,220,220
1260,220,240
1260,220,260
1260,220,280
1260,220,300
1260,220,320
1260,220,340
1260,220,360
1260,220,380
1260,220,400
1260,220,420
1260,220,440
1260,220,460
1260,220,480
1260,220,500
1260,220,520
1260,240,-20
1260,240,0
1260,240,20
1260,240,40
1260,240,60
1260,240,80
1260,240,100
1260,240,120
1260,240,140
1260,240,160
1260,240,180
1260,240,200
1260,240,220
1260,240,240
1260,240,260
1260,240,280
1260,240,300
1260,240,320
1260,240,340
1260,240,360
1260,240,380
1260,240,400
1260,240,420
1260,240,440
1260,240,460
1260,240,480
1260,240,500
1260,240,520
1260,260,-20
1260,260,0
1260,260,20
1260,260,40
1260,260,60
1260,260,80
1260,260,100
1260,260,120
1260,260,140
1260,260,160
1260,260,180
1260,260,200
1260,260,220
1260,260,240
1260,260,260
1260,260,280
1260,260,300
1260,260,320
1260,260,340
1260,260,360
1260,260,380
1260,260,400
1260,260,420
1260,260,440
1260,260,460
1260,260,480
1260,260,500
1260,260,520
1260,280,-20
1260,280,0
1260,280,20
1260,280,40
1260,280,60
1260,280,80
1260,280,100
1260,280,120
1260,280,140
1260,280,160
1260,280,180
1260,280,200
1260,280,220
1260,280,240
1260,280,260
1260,280,280
1260,280,300
1260,280,320
1260,280,340
1260,280,360
1260,280,380
1260,280,400
1260,280,420
1260,280,440
1260,280,460
1260,280,480
1260,280,500
1260,280,520
1260,300,-20
1260,300,0
1260,300,20
1260,300,40
1260,300,60
1260,300,80
1260,300,100
1260,300,120
1260,300,140
1260,300,160
1260,300,180
1260,300,200
1260,300,220
1260,300,240
1260,300,260
1260,300,280
1260,300,300
1260,300,320
1260,300,340
1260,300,360
1260,300,380
1260,300,400
1260,300,420
1260,300,440
1260,300,460
1260,300,480
1260,300,500
1260,300,520
1260,320,-20
1260,320,0
1260,320,20
1260,320,40
1260,320,60
1260,320,80
1260,320,100
1260,320,120
1260,320,140
1260,320,160
1260,320,180
1260,320,200
1260,320,220
1260,320,240
1260,320,260
1260,320,280
1260,320,300
1260,320,320
1260,320,340
1260,320,360
1260,320,380
1260,320,400
1260,320,420
1260,320,440
1260,320,460
1260,320,480
1260,320,500
1260,320,520
1260,340,-20
1260,340,0
1260,340,20
1260,340,40
1260,340,60
1260,340,80
1260,340,100
1260,340,120
1260,340,140
1260,340,160
1260,340,180
1260,340,200
1260,340,220
1260,340,240
1260,340,260
1260,340,280
1260,340,300
1260,340,320
1260,340,340
1260,340,360
1260,340,380
1260,340,400
1260,340,420
1260,340,440
1260,340,460
1260,340,480
1260,340,500
1260,340,520
1260,360,-20
1260,360,0
1260,360,20
1260,360,40
1260,360,60
1260,360,80
1260,360,100
1260,360,120
1260,360,140
1260,360,160
1260,360,180
1260,360,200
1260,360,220
1260,360,240
1260,360,260
1260,360,280
1260,360,300
1260,360,320
1260,360,340
1260,360,360
1260,360,380
1260,360,400
1260,360,420
1260,360,440
1260,360,460
1260,360,480
1260,360,500
1260,360,520
1260,380,-20
1260,380,0
1260,380,20
1260,380,40
1260,380,60
1260,380,80
1260,380,100
1260,380,120
1260,380,140
1260,380,160
1260,380,180
1260,380,200
1260,380,220
1260,380,240
1260,380,260
1260,380,280
1260,380,300
1260,380,320
1260,380,340
1260,380,360
1260,380,380
1260,380,400
1260,380,420
1260,380,440
1260,380,460
1260,380,480
1260,380,500
1260,380,520
1260,400,-20
1260,400,0
1260,400,20
1260,400,40
1260,400,60
1260,400,80
1260,400,100
1260,400,120
1260,400,140
1260,400,160
1260,400,180
1260,400,200
1260,400,220
1260,400,240
1260,400,260
1260,400,280
1260,400,300
1260,400,320
1260,400,340
1260,400,360
1260,400,380
1260,400,400
1260,400,420
1260,400,440
1260,400,460
1260,400,480
1260,400,500
1260,400,520
1260,420,-20
1260,420,0
1260,420,20
1260,420,40
1260,420,60
1260,420,80
1260,420,100
1260,420,120
1260,420,140
1260,420,160
1260,420,180
1260,420,200
1260,420,220
1260,420,240
1260,420,260
1260,420,280
1260,420,300
1260,420,320
1260,420,340
1260,420,360
1260,420,380
1260,420,400
1260,420,420
1260,420,440
1260,420,460
1260,420,480
1260,420,500
1260,420,520
1260,440,-20
1260,440,0
1260,440,20
1260,440,40
1260,440,60
1260,440,80
1260,440,100
1260,440,120
1260,440,140
1260,440,160
1260,440,180
1260,440,200
1260,440,220
1260,440,240
1260,440,260
1260,440,280
1260,440,300
1260,440,320
1260,440,340
1260,440,360
1260,440,380
1260,440,400
1260,440,420
1260,440,440
1260,440,460
1260,440,480
1260,440,500
1260,440,520
1260,460,-20
1260,460,0
1260,460,20
1260,460,40
1260,460,60
1260,460,80
1260,460,100
1260,460,120
1260,460,140
1260,460,160
1260,460,180
1260,460,200
1260,460,220
1260,460,240
1260,460,260
1260,460,280
1260,460,300
1260,460,320
1260,460,340
1260,460,360
1260,460,380
1260,460,400
1260,460,420
1260,460,440
1260,460,460
1260,460,480
1260,460,500
1260,460,520
1260,480,-20
1260,480,0
1260,480,20
1260,480,40
1260,480,60
1260,480,80
1260,480,100
1260,480,120
1260,480,140
1260,480,160
1260,480,180
1260,480,200
1260,480,220
1260,480,240
1260,480,260
1260,480,280
1260,480,300
1260,480,320
1260,480,340
1260,480,360
1260,480,380
1260,480,400
1260,480,420
1260,480,440
1260,480,460
1260,480,480
1260,480,500
1260,480,520
1260,500,-20
1260,500,0
1260,500,20
1260,500,40
1260,500,60
1260,500,80
1260,500,100
1260,500,120
1260,500,140
1260,500,160
1260,500,180
1260,500,200
1260,500,220
1260,500,240
1260,500,260
1260,500,280
1260,500,300
1260,500,320
1260,500,340
1260,500,360
1260,500,380
1260,500,400
1260,500,420
1260,500,440
1260,500,460
1260,500,480
1260,500,500
1260,500,520
1260,520,-20
1260,520,0
1260,520,20
1260,520,40
1260,520,60
1260,520,80
1260,520,100
1260,520,120
1260,520,140
1260,520,160
1260,520,180
1260,520,200
1260,520,220
1260,520,240
1260,520,260
1260,520,280
1260,520,300
1260,520,320
1260,520,340
1260,520,360
1260,520,380
1260,520,400
1260,520,420
1260,520,440
1260,520,460
1260,520,480
1260,520,500
1260,520,520
1260,540,-20
1260,540,0
1260,540,20
1260,540,40
1260,540,60
1260,540,80
1260,540,100
1260,540,120
1260,540,140
1260,540,160
1260,540,180
1260,540,200
1260,540,220
1260,540,240
1260,540,260
1260,540,280
1260,540,300
1260,540,320
1260,540,340
1260,540,360
1260,540,380
1260,540,400
1260,540,420
1260,540,440
1260,540,460
1260,540,480
1260,540,500
1260,540,520
1260,560,-20
1260,560,0
1260,560,20
1260,560,40
1260,560,60
1260,560,80
1260,560,100
1260,560,120
1260,560,140
1260,560,160
1260,560,180
1260,560,200
1260,560,220
1260,560,240
1260,560,260
1260,560,280
1260,560,300
1260,560,320
1260,560,340
1260,560,360
1260,560,380
1260,560,400
1260,560,420
1260,560,440
1260,560,460
1260,560,480
1260,560,500
1260,560,520
1260,580,-20
1260,580,0
1260,580,20
1260,580,40
1260,580,60
1260,580,80
1260,580,100
1260,580,120
1260,580,140
1260,580,160
1260,580,180
1260,580,200
1260,580,220
1260,580,240
1260,580,260
1260,580,280
1260,580,300
1260,580,320
1260,580,340
1260,580,360
1260,580,380
1260,580,400
1260,580,420
1260,580,440
1260,580,460
1260,580,480
1260,580,500
1260,580,520
1260,600,-20
1260,600,0
1260,600,20
1260,600,40
1260,600,60
1260,600,80
1260,600,100
1260,600,120
1260,600,140
1260,600,160
1260,600,180
1260,600,200
1260,600,220
1260,600,240
1260,600,260
1260,600,280
1260,600,300
1260,600,320
1260,600,340
1260,600,360
1260,600,380
1260,600,400
1260,600,420
1260,600,440
1260,600,460
1260,600,480
1260,600,500
1260,600,520
1260,620,-20
1260,620,0
1260,620,20
1260,620,40
1260,620,60
1260,620,80
1260,620,100
1260,620,120
1260,620,140
1260,620,160
1260,620,180
1260,620,200
1260,620,220
1260,620,240
1260,620,260
1260,620,280
1260,620,300
1260,620,320
1260,620,340
1260,620,360
1260,620,380
1260,620,400
1260,620,420
1260,620,440
1260,620,460
1260,620,480
1260,620,500
1260,620,520
1260,640,-20
1260,640,0
1260,640,20
1260,640,40
1260,640,60
1260,640,80
1260,640,100
1260,640,120
1260,640,140
1260,640,160
1260,640,180
1260,640,200
1260,640,220
1260,640,240
1260,640,260
1260,640,280
1260,640,300
1260,640,320
1260,640,340
1260,640,360
1260,640,380
1260,640,400
1260,640,420
1260,640,440
1260,640,460
1260,640,480
1260,640,500
1260,640,520
1260,660,-20
1260,660,0
1260,660,20
1260,660,40
1260,660,60
1260,660,80
1260,660,100
1260,660,120
1260,660,140
1260,660,160
1260,660,180
1260,660,200
1260,660,220
1260,660,240
1260,660,260
1260,660,280
1260,660,300
1260,660,320
1260,660,340
1260,660,360
1260,660,380
1260,660,400
1260,660,420
1260,660,440
1260,660,460
1260,660,480
1260,660,500
1260,660,520
1260,680,-20
1260,680,0
1260,680,20
1260,680,40
1260,680,60
1260,680,80
1260,680,100
1260,680,120
1260,680,140
1260,680,160
1260,680,180
1260,680,200
1260,680,220
1260,680,240
1260,680,260
1260,680,280
1260,680,300
1260,680,320
1260,680,340
1260,680,360
1260,680,380
1260,680,400
1260,680,420
1260,680,440
1260,680,460
1260,680,480
1260,680,500
1260,680,520
1260,700,-20
1260,700,0
1260,700,20
1260,700,40
1260,700,60
1260,700,80
1260,700,100
1260,700,120
1260,700,140
1260,700,160
1260,700,180
1260,700,200
1260,700,220
1260,700,240
1260,700,260
1260,700,280
1260,700,300
1260,700,320
1260,700,340
1260,700,360
1260,700,380
1260,700,400
1260,700,420
1260,700,440
1260,700,460
1260,700,480
1260,700,500
1260,700,520
1260,720,-20
1260,720,0
1260,720,20
1260,720,40
1260,720,60
1260,720,80
1260,720,100
1260,720,120
1260,720,140
1260,720,160
1260,720,180
1260,720,200
1260,720,220
1260,720,240
1260,720,260
1260,720,280
1260,720,300
1260,720,320
1260,720,340
1260,720,360
1260,720,380
1260,720,400
1260,720,420
1260,720,440
1260,720,460
1260,720,480
1260,720,500
1260,720,520
1260,740,-20
1260,740,0
1260,740,20
1260,740,40
1260,740,60
1260,740,80
1260,740,100
1260,740,120
1260,740,140
1260,740,160
1260,740,180
1260,740,200
1260,740,220
1260,740,240
1260,740,260
1260,740,280
1260,740,300
1260,740,320
1260,740,340
1260,740,360
1260,740,380
1260,740,400
1260,740,420
1260,740,440
1260,740,460
1260,740,480
1260,740,500
1260,740,520
1260,760,-20
1260,760,0
1260,760,20
1260,760,40
1260,760,60
1260,760,80
1260,760,100
1260,760,120
1260,760,140
1260,760,160
1260,760,180
1260,760,200
1260,760,220
1260,760,240
1260,760,260
1260,760,280
1260,760,300
1260,760,320
1260,760,340
1260,760,360
1260,760,380
1260,760,400
1260,760,420
1260,760,440
1260,760,460
1260,760,480
1260,760,500
1260,760,520
1260,780,-20
1260,780,0
1260,780,20
1260,780,40
1260,780,60
1260,780,80
1260,780,100
1260,780,120
1260,780,140
1260,780,160
1260,780,180
1260,780,200
1260,780,220
1260,780,240
1260,780,260
1260,780,280
1260,780,300
1260,780,320
1260,780,340
1260,780,360
1260,780,380
1260,780,400
1260,780,420
1260,780,440
1260,780,460
1260,780,480
1260,780,500
1260,780,520
1260,800,-20
1260,800,0
1260,800,20
1260,800,40
1260,800,60
1260,800,80
1260,800,100
1260,800,120
1260,800,140
1260,800,160
1260,800,180
1260,800,200
1260,800,220
1260,800,240
1260,800,260
1260,800,280
1260,800,300
1260,800,320
1260,800,340
1260,800,360
1260,800,380
1260,800,400
1260,800,420
1260,800,440
1260,800,460
1260,800,480
1260,800,500
1260,800,520
1260,820,-20
1260,820,0
1260,820,20
1260,820,40
1260,820,60
1260,820,80
1260,820,100
1260,820,120
1260,820,140
1260,820,160
1260,820,180
1260,820,200
1260,820,220
1260,820,240
1260,820,260
1260,820,280
1260,820,300
1260,820,320
1260,820,340
1260,820,360
1260,820,380
1260,820,400
1260,820,420
1260,820,440
1260,820,460
1260,820,480
1260,820,500
1260,820,520
1260,840,-20
1260,840,0
1260,840,20
1260,840,40
1260,840,60
1260,840,80
1260,840,100
1260,840,120
1260,840,140
1260,840,160
1260,840,180
1260,840,200
1260,840,220
1260,840,240
1260,840,260
1260,840,280
1260,840,300
1260,840,320
1260,840,340
1260,840,360
1260,840,380
1260,840,400
1260,840,420
1260,840,440
1260,840,460
1260,840,480
1260,840,500
1260,840,520
1280,-20,-20
1280,-20,0
1280,-20,20
1280,-20,40
1280,-20,60
1280,-20,80
1280,-20,100
1280,-20,120
1280,-20,140
1280,-20,160
1280,-20,180
1280,-20,200
1280,-20,220
1280,-20,240
1280,-20,260
1280,-20,280
1280,-20,300
1280,-20,320
1280,-20,340
1280,-20,360
1280,-20,380
1280,-20,400
1280,-20,420
1280,-20,440
1280,-20,460
1280,-20,480
1280,-20,500
1280,-20,520
1280,0,-20
1280,0,0
1280,0,20
1280,0,40
1280,0,60
1280,0,80
1280,0,100
1280,0,120
1280,0,140
1280,0,160
1280,0,180
1280,0,200
1280,0,220
1280,0,240
1280,0,260
1280,0,280
1280,0,300
1280,0,320
1280,0,340
1280,0,360
1280,0,380
1280,0,400
1280,0,420
1280,0,440
1280,0,460
1280,0,480
1280,0,500
1280,0,520
1280,20,-20
1280,20,0
1280,20,20
1280,20,40
1280,20,60
1280,20,80
1280,20,100
1280,20,120
1280,20,140
1280,20,160
1280,20,180
1280,20,200
1280,20,220
1280,20,240
1280,20,260
1280,20,280
1280,20,300
1280,20,320
1280,20,340
1280,20,360
1280,20,380
1280,20,400
1280,20,420
1280,20,440
1280,20,460
1280,20,480
1280,20,500
1280,20,520
1280,40,-20
1280,40,0
1280,40,20
1280,40,40
1280,40,60
1280,40,80
1280,40,100
1280,40,120
1280,40,140
1280,40,160
1280,40,180
1280,40,200
1280,40,220
1280,40,240
1280,40,260
1280,40,280
1280,40,300
1280,40,320
1280,40,340
1280,40,360
1280,40,380
1280,40,400
1280,40,420
1280,40,440
1280,40,460
1280,40,480
1280,40,500
1280,40,520
1280,60,-20
1280,60,0
1280,60,20
1280,60,40
1280,60,60
1280,60,80
1280,60,100
1280,60,120
1280,60,140
1280,60,160
1280,60,180
1280,60,200
1280,60,220
1280,60,240
1280,60,260
1280,60,280
1280,60,300
1280,60,320
1280,60,340
1280,60,360
1280,60,380
1280,60,400
1280,60,420
1280,60,440
1280,60,460
1280,60,480
1280,60,500
1280,60,520
1280,80,-20
1280,80,0
1280,80,20
1280,80,40
1280,80,60
1280,80,80
1280,80,100
1280,80,120
1280,80,140
1280,80,160
1280,80,180
1280,80,200
1280,80,220
1280,80,240
1280,80,260
1280,80,280
1280,80,300
1280,80,320
1280,80,340
1280,80,360
1280,80,380
1280,80,400
1280,80,420
1280,80,440
1280,80,460
1280,80,480
1280,80,500
1280,80,520
1280,100,-20
1280,100,0
1280,100,20
1280,100,40
1280,100,60
1280,100,80
1280,100,100
1280,100,120
1280,100,140
1280,100,160
1280,100,180
1280,100,200
1280,100,220
1280,100,240
1280,100,260
1280,100,280
1280,100,300
1280,100,320
1280,100,340
1280,100,360
1280,100,380
1280,100,400
1280,100,420
1280,100,440
1280,100,460
1280,100,480
1280,100,500
1280,100,520
1280,120,-20
1280,120,0
1280,120,20
1280,120,40
1280,120,60
1280,120,80
1280,120,100
1280,120,120
1280,120,140
1280,120,160
1280,120,180
1280,120,200
1280,120,220
1280,120,240
1280,120,260
1280,120,280
1280,120,300
1280,120,320
1280,120,340
1280,120,360
1280,120,380
1280,120,400
1280,120,420
1280,120,440
1280,120,460
1280,120,480
1280,120,500
1280,120,520
1280,140,-20
1280,140,0
1280,140,20
1280,140,40
1280,140,60
1280,140,80
1280,140,100
1280,140,120
1280,140,140
1280,140,160
1280,140,180
1280,140,200
1280,140,220
1280,140,240
1280,140,260
1280,140,280
1280,140,300
1280,140,320
1280,140,340
1280,140,360
1280,140,380
1280,140,400
1280,140,420
1280,140,440
1280,140,460
1280,140,480
1280,140,500
1280,140,520
1280,160,-20
1280,160,0
1280,160,20
1280,160,40
1280,160,60
1280,160,80
1280,160,100
1280,160,120
1280,160,140
1280,160,160
1280,160,180
1280,160,200
1280,160,220
1280,160,240
1280,160,260
1280,160,280
1280,160,300
1280,160,320
1280,160,340
1280,160,360
1280,160,380
1280,160,400
1280,160,420
1280,160,440
1280,160,460
1280,160,480
1280,160,500
1280,160,520
1280,180,-20
1280,180,0
1280,180,20
1280,180,40
1280,180,60
1280,180,80
1280,180,100
1280,180,120
1280,180,140
1280,180,160
1280,180,180
1280,180,200
1280,180,220
1280,180,240
1280,180,260
1280,180,280
1280,180,300
1280,180,320
1280,180,340
1280,180,360
1280,180,380
1280,180,400
1280,180,420
1280,180,440
1280,180,460
1280,180,480
1280,180,500
1280,180,520
1280,200,-20
1280,200,0
1280,200,20
1280,200,40
1280,200,60
1280,200,80
1280,200,100
1280,200,120
1280,200,140
1280,200,160
1280,200,180
1280,200,200
1280,200,220
1280,200,240
1280,200,260
1280,200,280
1280,200,300
1280,200,320
1280,200,340
1280,200,360
1280,200,380
1280,200,400
1280,200,420
1280,200,440
1280,200,460
1280,200,480
1280,200,500
1280,200,520
1280,220,-20
1280,220,0
1280,220,20
1280,220,40
1280,220,60
1280,220,80
1280,220,100
1280,220,120
1280,220,140
1280,220,160
1280,220,180
1280,220,200
1280,220,220
1280,220,240
1280,220,260
1280,220,280
1280,220,300
1280,220,320
1280,220,340
1280,220,360
1280,220,380
1280,220,400
1280,220,420
1280,220,440
1280,220,460
1280,220,480
1280,220,500
1280,220,520
1280,240,-20
1280,240,0
1280,240,20
1280,240,40
1280,240,60
1280,240,80
1280,240,100
1280,240,120
1280,240,140
1280,240,160
1280,240,180
1280,240,200
1280,240,220
1280,240,240
1280,240,260
1280,240,280
1280,240,300
1280,240,320
1280,240,340
1280,240,360
1280,240,380
1280,240,400
1280,240,420
1280,240,440
1280,240,460
1280,240,480
1280,240,500
1280,240,520
1280,260,-20
1280,260,0
1280,260,20
1280,260,40
1280,260,60
1280,260,80
1280,260,100
1280,260,120
1280,260,140
1280,260,160
1280,260,180
1280,260,200
1280,260,220
1280,260,240
1280,260,260
